movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
653,PG-13,Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer","The last dragon and a disillusioned dragon-slaying knight must unite to stop an evil king, who was granted partial immortality.",United States,6.4,tt0116136
654,,Joseph Vilsmaier,"Peter Ketnath, Nina Hoss, Steffen Schroeder","Leo and Marili grow up in a working class neighborhood in post world war one Munich in Germany. They make their first holy communion, fall in love for the first time, graduate from school and start working, bury a loved one for th...",Germany,5.5,tt0118026
656,PG-13,Steve Rash,"Whoopi Goldberg, Frank Langella, Dennis Farina","Coincidences lead to the New York Knicks, getting its loudest fan, Edwina ""Eddie"" Franklin, as coach. Season victory?",United States,5.2,tt0116168
658,R,Richard Wherrett,"Max Cullen, Kris McQuade, Tina Bursill","This movie is all about a normal guy called Billy Apples. He is a social drinker and sometimes lead singer of a band. While he is doing all of this, he still manages to bring up his teenage daughter. One night while sitting at hom...",Australia,5.1,tt0112509
659,PG-13,René Clément,"Alain Delon, Maurice Ronet, Marie Laforêt","Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.","France, Italy",7.7,tt0054189
660,PG,Anthony Hopkins,"Anthony Hopkins, Leslie Phillips, Kate Burton","Chekov's Uncle Vanya, transposed to turn-of-the-century North Wales, where the peace and tranquility of a country house is disturbed by the arrival of the estate's tyrannical owner and his American wife.","United Kingdom, United States",5.8,tt0115591
661,PG,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite","An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.","United Kingdom, United States",6.7,tt0116683
662,R,James Foley,"Mark Wahlberg, Reese Witherspoon, William Petersen","When Nicole met handsome, charming, affectionate David, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.","United States, Canada",6.2,tt0116287
663,R,Kelly Makin,"Dave Foley, Bruce McCulloch, Kevin McDonald","A pharmaceutical scientist creates a pill that makes people remember their happiest memory, and although it's successful, it has unfortunate side effects.","Canada, United States",6.9,tt0116768
664,R,Paul Mazursky,"Cher, Chazz Palminteri, Ryan O'Neal","A depressed housewife whose husband is having an affair contemplates suicide, but changes her mind when she faces death by a killer hired to do her in.",United States,5.8,tt0116269
665,Not Rated,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic","Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.","Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary",8.0,tt0114787
668,Not Rated,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",India,8.2,tt0048473
669,Not Rated,Satyajit Ray,"Pinaki Sengupta, Smaran Ghosal, Kamala Adhikari","Following his father's death, a boy leaves home to study in Calcutta, while his mother must face a life alone.",India,8.2,tt0048956
671,PG-13,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon",Mike Nelson and his robot companions watch and give their comments about This Island Earth (1955).,United States,7.2,tt0117128
672,Not Rated,Helen De Michiel,"Mira Sorvino, Rose Gregorio, Matthew Lillard","Diana, a young Italian-American photographer, returns to the city in which she grew up in order to settle her mother's estate. She had not gotten along well with her mother in recent years. While packing up the house, she meets a ...",United States,5.1,tt0114616
673,PG,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",United States,6.5,tt0117705
674,PG,Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg","In the 41st century, an astronaut seeks to stop an evil scientist who threatens to unleash a powerful weapon upon the galaxy, partaking in sexy misadventures along the way.","France, Italy",5.9,tt0062711
676,R,Brett Piper,"Donna Frotscher, Nick Baldasare, Christina Veronica",Sea creatures come to shore and attack and mate with humans.,United States,4.6,tt0140614
680,Not Rated,Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff",An agent wrecks the main computer on another planet.,"France, Italy",7.0,tt0058898
682,,Mika Kaurismäki,"Samuel Fuller, Jim Jarmusch","In 1993, Sam Fuller takes Jim Jarmusch on a trip into Brazil's Mato Grosso, up the River Araguaia to the village of Santa Isabel Do Morro, where 40 years before, Zanuck had sent Fuller to scout a location and write a script for a ...","Brazil, Finland, Germany",6.8,tt0111430
684,R,Gordon Willis,"Talia Shire, Joe Cortese, Elizabeth Ashley",A weird woman admires and spies on her shy mousy neighbor with a telescope.,United States,4.8,tt0081759
687,PG-13,Michael Blakemore,"Sam Neill, Greta Scacchi, John Hargreaves","Adaptation of Chekhov's ""Uncle Vanya"" set in rural Australia in the 1920's. Jack Dickens and his niece Sally run the family farm to support brother-in-law Alexander as a (supposedly brilliant) literary critic in London. Action beg...",Australia,6.6,tt0109491
688,PG,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary","To keep the loyalty of a village during the Vietnam war, a U.S. Army officer and his unit struggle to deliver it a live elephant.",United States,5.2,tt0114048
691,PG-13,Richard Benjamin,"Shirley MacLaine, Ricki Lake, Brendan Fraser","Connie, unwed and pregnant, is heading to Boston by train when she meets wealthy newlyweds Hugh and Patricia. The train crashes, and when Connie comes to in the hospital, she is mistaken for Patricia, who died in the crash with Hugh.",United States,6.2,tt0117104
692,PG-13,Norberto Barba,"Mario Van Peebles, William Sadler, Barry Corbin",A robot soldier named Solo escapes after learning he will be deprogrammed and helps a village who are under attack by rebels.,"Mexico, United States",4.1,tt0117688
695,R,Pat Verducci,"Alicia Silverstone, Kevin Dillon, Bill Nunn, Michael Bowen","Mary, a precocious high school senior, longs to be a cop. When a classmate dies and the case remains unsolved, Mary becomes obsessed and gets involved in the investigation.",USA,5.4,tt0114736
696,Not Rated,Michael Winterbottom,"Amanda Plummer, Kathy Jamieson, Saskia Reeves","Eunice is walking along the highways of northern England from one filling station to another. She is searching for Judith, the woman, she says to be in love with. It's bad luck for the women at the cash desk not to be Judith, beca...",United Kingdom,6.3,tt0112604
697,R,Steven Baigelman,"Keanu Reeves, Vincent D'Onofrio, Cameron Diaz",An ex-convict and his bumbling crook brother fight for the same woman.,United States,5.4,tt0116289
699,,Barry Caillier,"Patricia Royce, Lorraine Devon Wilke, JD Souther","Two successful career women (Patricia Royce, Lorraine Devon) in their 30s have problems with men, and a mutual ex-lover (J.D. Souther) in common.",United States,5.7,tt0103095
700,PG-13,Patrick Read Johnson,"Charlie Talbert, George C. Scott, Kathy Bates","A miserable fat teenager secretly has a crush on the class beauty, ends up becoming the surprising participant to dance with her at a high school dance, meaning he's got to get his act together with the help of his best friend.","United Kingdom, France, Germany, United States",6.7,tt0112368
701,,Stijn Coninx,"Jan Decleir, Gérard Desarthe, Antje de Boeck","In the 1890s, Father Adolf Daens goes to Aalst, a textile town where child labor is rife, pay and working conditions are horrible, the poor have no vote, and the Catholic church backs the petite bourgeoisie in oppressing workers. ...","Belgium, France, Netherlands",7.5,tt0104046
702,R,John Cassavetes,"John Marley, Gena Rowlands, Lynn Carlin","A middle-aged man leaves his wife for another woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.",United States,7.4,tt0062952
703,PG-13,Stacy Cochran,"Winona Ryder, Lukas Haas, John C. Reilly",25 y.o. Patty is thrown off her horse and knocked out. Students from a boys' boarding school find her and smuggle her to John's room at the school as cops are looking for her at home.,United States,4.9,tt0115742
704,G,Britt Allcroft,"Britt Allcroft, Patrick Breen","From Britt Allcroft, creator of Thomas &amp; Friends, comes Mumfie's Quest. Discover how Mumfie the special elephant first meets his friends Scarecrow, Pinkey, Whale and many more. Share the excitement as they hunt for Pinkey's mother...","United Kingdom, Philippines, China, United States, Canada",8.1,tt3529404
705,R,Mark Joffe,"Ben Mendelsohn, Barry Otto, Toni Collette",Lewis is a young Sydney amateur theater director at his first experience: he is offered a job with a Governmental program for the rehabilitation of mentally ill patients in a Sydney institution for mentally ill. His project is ove...,Australia,6.6,tt0115951
706,R,Steve Gomer,"Rhea Perlman, Fredro Starr, Carol Kane","A white school teacher takes over a talented, but undisciplined black high school basketball team and turns them into a winning team.",United States,5.9,tt0117784
707,R,Lee Tamahori,"Nick Nolte, Melanie Griffith, Jennifer Connelly","In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.",United States,6.3,tt0117107
709,G,George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin",A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,United States,6.6,tt0095776
710,PG-13,Tom DeCerchio,"Damon Wayans, Daniel Stern, Dan Aykroyd",Two over-loyal Celtic fans kidnap their opponent's star player in order to guarantee their team the championship.,United States,5.3,tt0115851
711,PG,Alan Shapiro,"Paul Hogan, Elijah Wood, Jonathan Banks",A teenage boy sent to spend the summer with his eccentric uncle on the Florida coast befriends a remarkable dolphin and takes on local bad guys who are polluting the water.,United States,5.3,tt0116322
712,R,Angela Pope,"Julia Ormond, Tim Roth, Keith Allen","A beautiful young dentist (Ormond) working in a tough British prison starts to become attracted to a violent inmate (Roth) after the break-up of her marriage, and embarks upon an illicit affair with him, with terrible consequences...",United Kingdom,6.3,tt0109374
713,R,Betty Kaplan,"Antonio Banderas, Jennifer Connelly, Stefania Sandrelli","Chile 1973 is ruled by the dictator Pinochet. The wealthy don't see the violence, terror, executions etc. including Irene. She's engaged to an officer in the fascist military. She meets Francisco who opens her eyes to truth and love.","United States, Argentina",4.9,tt0110712
714,R,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover","On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.","Germany, Japan, United States",7.5,tt0112817
716,R,Jack Hill,"Robbie Lee, Joanne Nail, Monica Gayle",The leader of an inner-city girl gang is challenged when a new girl moves into the neighborhood.,United States,6.5,tt0073778
719,PG-13,Harold Ramis,"Michael Keaton, Andie MacDowell, Zack Duhame",A family man who never has enough time for the things he wants to do takes advantage of the opportunity to have himself cloned.,United States,6.1,tt0117108
